file_name,utm_hemisphere,utm_zone,area_utm_easting_meters,area_utm_northing_meters,context_number,find_number,shape_description,inclusion_size,inclusion_colors,inclusion_types,porosity,exterior_surface,interior_surface,exterior_decoration,wall_thickness,manufacture,burning,fabric_group_name,encrustation,deterioration,fabric_group_examplar,volume_millimeter_cubed,weight_grams,xrf_group,type_group,xmin
478130_4419430_6_23,N,38,478130,4419430,6,23,,medium,"black, white and grey",sand,medium,rough,porous,,,handmade,exterior,reddish brown medium-1,,small interior,0,,,,,36776
478130_4419430_6_24,N,38,478130,4419430,6,24,,medium,"black, white and grey",sand,medium,smoothed,striations,,,wheelmade,,grey medium,,,0,,,,,23300
478130_4419430_6_25,N,38,478130,4419430,6,25,,coarse,"black, white and grey",sand,high,encrusted,porous,,,handmade,interior,black coarse,large exterior,,0,,,,,38028
478130_4419430_6_26,N,38,478130,4419430,6,26,,medium,"black, white and grey",sand,medium,smoothed and deteriorated,striations,,,wheelmade,,brown dark medium-1,,,0,,,,,25433
478130_4419430_6_27,N,38,478130,4419430,6,27,,medium,"black, white,  red and grey",sand,medium,burnished,rough and encrusted,,,handmade,,brown medium-1,large exterior,,0,,,,,68292
478130_4419430_6_28,N,38,478130,4419430,6,28,,medium,"black, white and grey",sand,medium,rough,porous,,,handmade,,black medium,,large interior and exterior,0,,,,,38030
478130_4419430_6_29,N,38,478130,4419430,6,29,,medium,black and white,sand,medium,smoothed,porous,,,wheelmade,,black medium,partial exterior,,0,,,,,38034
478130_4419430_6_30,N,38,478130,4419430,6,30,,coarse,black,sand,high,smoothed and deteriorated,porous,,,handmade,both sides,black coarse,partial exterior,large interior,0,,,,,38036
478130_4419430_6_31,N,38,478130,4419430,6,31,,medium,black and white,sand,medium,smoothed,porous,,,wheelmade,,reddish brown medium-1,,large interior,0,,,,,36786
478130_4419430_6_32,N,38,478130,4419430,6,32,,coarse,black and gray,sand,high,encrusted,rough,,,wheelmade,,grey coarse-2,large exterior,large exterior,0,,,,,23312
478130_4419430_6_33,N,38,478130,4419430,6,33,,medium,"black, white and grey",sand,medium,smoothed,rough,,,handmade,exterior,brown dark medium-3,,,0,,,,,25467
478130_4419430_6_34,N,38,478130,4419430,6,34,,medium,"black, white and grey",sand and organic,medium,rough,smoothed,,,handmade,exterior,brown dark medium-2,,,0,,,,,25471
478130_4419430_6_35,N,38,478130,4419430,6,35,,coarse,"black, white and grey",sand,high,rough,rough,,,handmade,,black coarse,,,0,,,,,38042
478130_4419430_6_36,N,38,478130,4419430,6,36,,small,white and grey,sand,medium,rough,rough,,,handmade,exterior,brown dark medium-3,,,0,,,,,25469
478130_4419430_6_37,N,38,478130,4419430,6,37,,medium,"black, white,  red and grey",sand and organic,medium,smoothed,rough,,,handmade,exterior,brown dark medium-1,,,0,,,,,36798
478130_4419430_6_38,N,38,478130,4419430,6,38,,medium,"black, white,  red and grey",sand,medium,rough,smoothed,,,handmade,exterior,brown medium-1,,small interior,0,,,,,25483
478130_4419430_6_39,N,38,478130,4419430,6,39,,medium,black,sand,medium,rough,smoothed,,,built,,yellowish brown medium,,large exterior,0,,,,,38114
478130_4419430_6_40,N,38,478130,4419430,6,40,,fine,white and grey,sand,medium,encrusted,rough,,,handmade,interior,black fine,partial exterior,,0,,,,,38044
478130_4419430_6_41,N,38,478130,4419430,6,41,,coarse,white,sand,high,smoothed but deteriorated,encrusted,,,handmade,,grey medium,large interior,large exterior,0,,,,,23348
478130_4419430_6_42,N,38,478130,4419430,6,42,,medium,white and grey,sand,medium,encrusted,rough,,,handmade,,black medium,large exterior,,0,,,,,38046
478130_4419430_6_43,N,38,478130,4419430,6,43,,medium,black,sand,medium,rough,rough,,,handmade,,black medium,small interior,large interior,0,,,,,38048
478130_4419430_6_44,N,38,478130,4419430,6,44,,medium,"black, white and grey",sand,medium,smoothed and deteriorated,smoothed,,,wheelmade,,grey medium,small,,0,,,,,23354
478130_4419430_6_45,N,38,478130,4419430,6,45,,small,"black, white and grey",sand and organic,high,smoothed with encrusted,encrusted,,,handmade,,grey medium,large interior,,0,,,,,23358
478130_4419430_6_46,N,38,478130,4419430,6,46,,coarse,"black, white and grey",sand,high,striations,rough,impressed,,wheelmade,exterior,reddish brown coarse-1,,,0,,,,,73445
478130_4419430_6_47,N,38,478130,4419430,6,47,,coarse,white and grey,sand,high,encrusted,striations,,,wheelmade,exterior,grey coarse-3,partial exterior,large exterior,0,,,,,23366
478130_4419430_6_48,N,38,478130,4419430,6,48,,medium,"black, white and grey",sand,high,rough,rough,,,handmade,,brown light medium-2,,,0,,,,,25501
478130_4419430_8_1,N,38,478130,4419430,8,1,jar handle,medium,"black, white,  brown and grey",sand and organic,medium,smoothed,smoothed,,,handmade,small interior,brown medium-1,,,0,,,,,21699
478130_4419430_8_2,N,38,478130,4419430,8,2,jar handle,medium,"black, white,  brown and grey",sand and organic,medium,smoothed,smoothed,,,handmade,,brown medium-1,,,0,,,,,21701
478130_4419430_8_3,N,38,478130,4419430,8,3,jar neck and handle,small,black and white,sand,high,smoothed,rough,,30mm,wheelmade,exterior,yellowish brown medium,small exterior,,0,,,,,25336
478130_4419430_8_4,N,38,478130,4419430,8,4,rim,medium,black and white,sand and organic,high,smoothed,smoothed,,5mm,wheelmade,,reddish brown medium-1,large,,0,,,,,36720
478130_4419430_8_5,N,38,478130,4419430,8,5,jar base,medium,white and grey,sand and organic,medium,smoothed,striations,,,wheelmade,both sides,brown dark medium-3,partial exterior,,0,,,,,36724
478130_4419430_8_6,N,38,478130,4419430,8,6,rim,medium,black and white,sand,medium,,smoothed and deteriorated,,7.5mm,handmade,,black medium,small interior,,0,,,,,38020
478130_4419430_8_7,N,38,478130,4419430,8,7,,coarse,black and white,sand,high,rough,porous,,,handmade,interior,brown dark coarse-1,,large interior and exterior,0,,,,,25346
478130_4419430_8_8,N,38,478130,4419430,8,8,,coarse,black and white,sand,high,smoothed but deteriorated,rough,,,handmade,small interior,yellow brown coarse-2,,large interior and exterior,0,,,,,25352
478130_4419430_8_9,N,38,478130,4419430,8,9,,medium,black and gray,sand,high,smoothed,rough,,,handmade,small exterior,reddish brown medium-2,partial interior,large interior,0,,,,,36734
478130_4419430_8_10,N,38,478130,4419430,8,10,,coarse,"black, white,  red and grey",sand,high,rough,porous,,,handmade,exterior,black coarse,small,large interior,0,,,,,38022
478130_4419430_8_11,N,38,478130,4419430,8,11,,small,black red and white,sand and organic,medium,smoothed,striations,,,wheelmade,,reddish fine,small interior,,0,,,,,36738
478130_4419430_8_12,N,38,478130,4419430,8,12,,medium,"black, white and grey",sand,medium,rough,rough,,,handmade,exterior,grey medium,small exterior,,0,,,,,23262
478130_4419430_8_13,N,38,478130,4419430,8,13,,medium,"black, white and grey",sand,high,rough,encrusted,,,handmade,exterior,grey medium,large interior,,0,,,,,23264
478130_4419430_8_14,N,38,478130,4419430,8,14,,coarse,"black, white,  red and grey",sand,high,smoothed,smoothed and deteriorated,,,wheelmade,exterior,reddish brown coarse-1,small exterior,,0,,,,,73439
478130_4419430_8_15,N,38,478130,4419430,8,15,,medium,"black, white,  red and grey",sand,medium,striations,smoothed,,,wheelmade,,grey medium,partial,partial exterior,0,,,,,23272
478130_4419430_8_16,N,38,478130,4419430,8,16,,coarse,black and white,sand,high,smoothed but deteriorated,porous,,,handmade,exterior,brown dark coarse-1,large interior,large interior,0,,,,,23274
478130_4419430_8_17,N,38,478130,4419430,8,17,,medium,black and white,sand,medium,smoothed,striations,flat band,,wheelmade,interior,grey medium,,,0,,,,,23276
478130_4419430_8_18,N,38,478130,4419430,8,18,,small,"black, white and grey",sand,medium,burnished and cracked,rough,,,handmade,interior,grey fine,partial interior,,0,,,,,23280
478130_4419430_8_19,N,38,478130,4419430,8,19,,coarse,black and gray,sand,high,striations,striations,,,wheelmade,,brown medium-2,,,0,,,,,62044
478130_4419430_8_20,N,38,478130,4419430,8,20,,coarse,black,sand and organic,high,smoothed but deteriorated,striations,,,wheelmade,both sides,brown dark coarse-2,partial,,0,,,,,25395
478130_4419430_8_21,N,38,478130,4419430,8,21,,small,white and grey,sand,medium,smoothed,rough,,,handmade,both sides,black fine,small interior,,0,,,,,38024
478130_4419430_8_22,N,38,478130,4419430,8,22,,coarse,"black, white and grey",sand and organic,high,smoothed,striations,,,wheelmade,,grey medium,small,,0,,,,,23292
478130_4419430_8_23,N,38,478130,4419430,8,23,,coarse,"black, white,  red and grey",sand,high,smoothed but deteriorated,rough,groove lines,,handmade,exterior,brown dark medium-2,,,0,,,,,23296
478130_4419430_8_24,N,38,478130,4419430,8,24,,medium,"black, white,  red and grey",sand,high,smoothed,rough,,,wheelmade,exterior,black medium,partial exterior,,0,,,,,38026
478130_4419430_8_25,N,38,478130,4419430,8,25,,small,black red and white,sand,medium,rough,smoothed,,,handmade,both sides,reddish fine,small,,0,,,,,36774
478130_4419430_8_26,N,38,478130,4419430,8,26,,coarse,black and gray,sand and organic,medium,smoothed,smoothed,flat band,,wheelmade,exterior,brown dark medium-3,small exterior,,0,,,,,23306
478130_4419430_8_27,N,38,478130,4419430,8,27,,medium,"black, white,  red and grey",sand,high,rough,rough,,,handmade,exterior,brown dark medium-1,small interior,,0,,,,,25437
478130_4419430_8_28,N,38,478130,4419430,8,28,,medium,"black, white and grey",sand,high,smoothed,encrusted,,,wheelmade,interior,brown light medium-1,partial exterior,partial interior,0,,,,,62050
478130_4419430_8_29,N,38,478130,4419430,8,29,,medium,"black, white and grey",sand and organic,medium,smoothed,rough,,,handmade,,black fine,,,0,,,,,38032
478130_4419430_8_30,N,38,478130,4419430,8,30,,medium,"black, white and grey",sand,medium,smoothed with encrusted,striations,,,wheelmade,exterior,grey medium,partial exterior,,0,,,,,23310
478130_4419430_8_31,N,38,478130,4419430,8,31,,medium,"black, white and grey",sand,high,smoothed,rough,,,handmade,exterior,reddish brown medium-2,,,0,,,,,36782
478130_4419430_8_32,N,38,478130,4419430,8,32,,coarse,"black, white and grey",sand and organic,high,smoothed,encrusted,,,handmade,,brown dark medium-2,large interior,,0,,,,,25451
478130_4419430_8_33,N,38,478130,4419430,8,33,,medium,black and white,sand and organic,high,rough,rough,,,handmade,exterior,brown dark medium-2,,,0,,,,,25455
478130_4419430_8_34,N,38,478130,4419430,8,34,,medium,"black, white,  red and grey",sand,high,smoothed but deteriorated,smoothed,,,handmade,,grey medium,small exterior,,0,,,,,23316
478130_4419430_8_35,N,38,478130,4419430,8,35,,medium,"black, white and grey",sand,high,rough,rough,,,handmade,,brown light medium-1,,,0,,,,,62056
478130_4419430_8_36,N,38,478130,4419430,8,36,,medium,"black, white and grey",sand,medium,smoothed,striations,impressed,,wheelmade,exterior,slipped grey medium,,,0,,,,,23326
478130_4419430_8_37,N,38,478130,4419430,8,37,,coarse,"black, white and grey",sand,high,smoothed,striations,incised lines,,wheelmade,,yellow brown coarse-1,small interior,,0,,,,,25481
478130_4419430_8_38,N,38,478130,4419430,8,38,,medium,"black, white,  red and grey",sand,medium,smoothed with encrusted,porous,,,handmade,,brown medium-1,large exterior,large interior,0,,,,,25485
478130_4419430_8_39,N,38,478130,4419430,8,39,,coarse,black,sand and organic,high,striations,smoothed,,,wheelmade,,brown dark coarse-1,small exterior,,0,,,,,23336
478130_4419430_8_40,N,38,478130,4419430,8,40,,coarse,black and gray,sand and organic,high,smoothed but deteriorated,striations,groove lines,,handmade,both sides,grey coarse-2,,large exterior,0,,,,,23340
478130_4419430_8_41,N,38,478130,4419430,8,41,,small,"black, white and grey",sand,medium,smoothed,rough,,,handmade,exterior,grey medium,small exterior,,0,,,,,23346
478130_4419430_8_42,N,38,478130,4419430,8,42,,small,black and white,sand and organic,low,smoothed,striations,,,wheelmade,both sides,grey medium,small exterior,small exterior,0,,,,,23350
478130_4419430_8_43,N,38,478130,4419430,8,43,,medium,"black, white and grey",sand,high,rough,rough and encrusted,,,handmade,,brown light medium-1,partial interior,,0,,,,,25491
478130_4419430_8_44,N,38,478130,4419430,8,44,,medium,"black, white and grey",sand,high,smoothed,rough,,,handmade,interior,grey medium,,,0,,,,,23356
478130_4419430_8_45,N,38,478130,4419430,8,45,,medium,"black, white,  red and grey",sand,medium,rough,striations,,,wheelmade,,reddish brown medium-1,small exterior,,0,,,,,37841
478130_4419430_8_46,N,38,478130,4419430,8,46,,medium,black and white,sand,medium,smoothed,rough,,,handmade,,brown dark medium-1,,,0,,,,,23362
478130_4419430_8_47,N,38,478130,4419430,8,47,,medium,"black, white and grey",sand,medium,rough,smoothed,,,wheelmade,interior,brown light medium-2,,small interior,0,,,,,25489
478130_4419430_8_48,N,38,478130,4419430,8,48,,medium,"black, white,  red and grey",sand,high,smoothed with striations,rough,,,wheelmade,exterior,grey medium,,,0,,,,,23370
478130_4419430_8_49,N,38,478130,4419430,8,49,,medium,"black, white,  red and grey",sand,medium,smoothed,rough,,,handmade,,grey medium,,,0,,,,,23372
478130_4419430_8_50,N,38,478130,4419430,8,50,,medium,black and white,sand,medium,smoothed with encrusted,rough,,,handmade,,black medium,large,,0,,,,,38050
478130_4419430_8_51,N,38,478130,4419430,8,51,,medium,black and gray,sand,medium,rough,smoothed,,,handmade,,grey fine,small,partial exterior,0,,,,,23380
478130_4419430_8_52,N,38,478130,4419430,8,52,,coarse,black,sand,high,smoothed with striations,porous,,,wheelmade,,brown dark coarse-1,,large interior,0,,,,,23384
478130_4419430_8_53,N,38,478130,4419430,8,53,,small,"black, white and grey",sand and organic,medium,smoothed,rough,,,handmade,exterior,grey medium,,,0,,,,,23388
478130_4419430_8_54,N,38,478130,4419430,8,54,,coarse,"black, white and grey",sand,high,rough,porous,,,handmade,,brown dark coarse-2,,large interior and exterior,0,,,,,25511
478130_4419430_8_55,N,38,478130,4419430,8,55,,medium,black and white,sand,high,rough,porous,,,handmade,,brown dark medium-1,,large interior and exterior,0,,,,,25523
478130_4419430_8_56,N,38,478130,4419430,8,56,,small,black and white,sand,medium,encrusted,striations,,,wheelmade,exterior,grey medium,large interior,,0,,,,,23390
478130_4419430_8_57,N,38,478130,4419430,8,57,,small,"black, white and grey",sand,medium,smoothed,rough,,,wheelmade,both sides,grey medium,small exterior,,0,,,,,23394
478130_4419430_8_58,N,38,478130,4419430,8,58,,medium,"black, white and grey",sand,medium,smoothed with encrusted,striations,,,wheelmade,,grey dark medium,partial exterior,,0,,,,,23396
478130_4419430_8_59,N,38,478130,4419430,8,59,,medium,"black, white and grey",sand,high,burnished,rough,,,handmade,,brown dark coarse-2,partial exterior,,0,,,,,23400
478130_4419430_8_60,N,38,478130,4419430,8,60,,coarse,"black, white and grey",sand,high,rough,rough,,,handmade,interior,brown dark coarse-1,,,0,,,,,23402
478130_4419430_8_61,N,38,478130,4419430,8,61,,medium,"black, white and grey",sand,high,rough,encrusted,,,handmade,,yellowish brown medium,partial interior,,0,,,,,25535
478130_4419430_8_62,N,38,478130,4419430,8,62,,medium,black and gray,sand,medium,smoothed with encrusted,striations,,,wheelmade,,grey medium,partial exterior,,0,,,,,23907
478130_4419430_8_63,N,38,478130,4419430,8,63,,small,white and grey,sand,medium,smoothed,rough,incised lines,,handmade,exterior,black fine,small exterior,partial interior,0,,,,,38052
478130_4419430_8_64,N,38,478130,4419430,8,64,,medium,black,sand,medium,rough,striations,,,wheelmade,,grey dark medium,partial exterior,,0,,,,,23913
478130_4419430_8_65,N,38,478130,4419430,8,65,,medium,"black, white,  red and grey",sand,medium,smoothed,rough,wave line,,wheelmade,,brown dark medium-2,,,0,,,,,23915
478130_4419430_8_66,N,38,478130,4419430,8,66,,medium,"black, white,  red, yellow and grey",sand,medium,smoothed,rough,flat band,,handmade,,brown dark medium-1,,,0,,,,,38056
478130_4419430_8_67,N,38,478130,4419430,8,67,,medium,black and red,sand and organic,medium,encrusted,rough,,,handmade,,reddish medium-1,large exterior,,0,,,,,25551
478130_4419430_8_68,N,38,478130,4419430,8,68,,small,"black, white and red",sand,medium,striations,encrusted,,,wheelmade,,creamy fine,large,,0,,,,,37996
478130_4419430_8_69,N,38,478130,4419430,8,69,,small,black and white,sand,low,encrusted,striations,,,wheelmade,,brown dark fine,large exterior,,0,,,,,69743
478130_4419430_8_70,N,38,478130,4419430,8,70,,small,black,sand and organic,medium,smoothed,rough,,,handmade,,grey fine,large,,0,,,,,23923
478130_4419430_8_71,N,38,478130,4419430,8,71,,medium,black and gray,sand,medium,encrusted,striations,impressed,,wheelmade,,brown light coarse-2,large,,0,,,,,23925
478130_4419430_8_72,N,38,478130,4419430,8,72,,medium,"black, white,  red and grey",sand,medium,encrusted,striations,,,wheelmade,,yellowish brown medium,partial exterior,,0,,,,,38116
478130_4419430_8_73,N,38,478130,4419430,8,73,,small,"black, white,  red and grey",sand,medium,smoothed,impressed,,,wheelmade,,creamy medium,,,0,,,,,38006
478130_4419430_8_74,N,38,478130,4419430,8,74,,small,black and gray,sand,low,encrusted,striations,,,wheelmade,,brown dark fine,large exterior,,0,,,,,23955
478130_4419430_8_75,N,38,478130,4419430,8,75,,small,black and gray,sand,low,encrusted,striations,,,wheelmade,,brown dark fine,large exterior,,0,,,,,23953
478130_4419430_8_76,N,38,478130,4419430,8,76,,small,"black, white and grey",sand,low,encrusted,striations,,,wheelmade,,brown dark fine,large exterior,,0,,,,,23949
